Rank,Name,year,Movie_type,Time,Rating,Metascore
"1,422.",Mou gaan dou,(2002),UA,101 min,8,75        
"1,423.",R.I.P.D.,(2013),A,96 min,5.6,25        
"1,424.",Y tu mamá también,(2001),A,106 min,7.7,89        
"1,425.",The Purge: Anarchy,(2014),R,103 min,6.4,50        
"1,426.",Outbreak,(1995),U,127 min,6.6,64        
"1,427.",Red Riding Hood,(2011),PG-13,100 min,5.4,29        
"1,428.",Star Trek II: The Wrath of Khan,(1982),U,113 min,7.7,68        
"1,429.",Something's Gotta Give,(2003),PG-13,128 min,6.7,66        
"1,430.",The Prince of Egypt,(1998),UA,99 min,7.2,64        
"1,431.",Nebraska,(2013),UA,115 min,7.7,86        
"1,432.",Pirate Radio,(2009),R,135 min,7.3,58        
"1,433.",Push,(2009),PG-13,111 min,6.1,36        
"1,434.",Robin Hood: Men in Tights,(1993),U,104 min,6.7,44        
"1,435.",Step Up,(2006),U,104 min,6.5,48        
"1,436.",Escape from New York,(1981),UA,99 min,7.1,76        
"1,437.",Wild Things,(1998),R,108 min,6.6,51        
"1,438.",Once,(I) (2007),R,86 min,7.8,90        
"1,439.",Locke,(2013),R,85 min,7.1,83        
"1,440.",Coyote Ugly,(2000),UA,100 min,5.7,27        
"1,441.",The Whole Nine Yards,(2000),A,98 min,6.7,47        
"1,442.",Pinocchio,(1940),7,88 min,7.5,99        
"1,443.",National Lampoon's Animal House,(1978),A,109 min,7.4,79        
"1,444.","Planes, Trains & Automobiles",(1987),U,93 min,7.6,72        
"1,445.",Parker,(2013),A,118 min,6.2,42        
"1,446.",Tremors,(1990),96 min,96 min,7.2,65        
"1,447.",Le scaphandre et le papillon,(2007),PG-13,112 min,8,92        
"1,448.",The Bodyguard,(1992),UA,129 min,6.4,39        
"1,449.",Paycheck,(2003),UA,119 min,6.3,43        
"1,450.",Empire of the Sun,(1987),U,153 min,7.7,62        
"1,451.",Dawn of the Dead,(1978),A,127 min,7.8,71        
"1,452.",Epic Movie,(2007),U,86 min,2.4,17        
"1,453.",Bend It Like Beckham,(2002),U,112 min,6.7,66        
"1,454.",Death at a Funeral,(2007),R,90 min,7.3,67        
"1,455.",Gothika,(2003),A,98 min,5.8,38        
"1,456.",Johnny English Reborn,(2011),UA,101 min,6.3,46        
"1,457.",End of Days,(1999),R,122 min,5.8,34        
"1,458.",The Wolfman,(2010),UA 13+,103 min,5.8,43        
"1,459.",Men of Honor,(2000),UA,129 min,7.2,56        
"1,460.",A Scanner Darkly,(2006),R,100 min,7,73        
"1,461.",From Russia with Love,(1963),A,115 min,7.3,83        
"1,462.",The Princess and the Frog,(2009),97 min,97 min,7.1,73        
"1,463.",Pixels,(2015),PG-13,105 min,5.6,27        
"1,464.",National Lampoon's Van Wilder,(2002),A,92 min,6.4,26        
"1,465.",Freddy vs. Jason,(2003),A,97 min,5.7,37        
"1,466.",Relatos salvajes,(2014),18,122 min,8.1,77        
"1,467.",The Firm,(1993),UA,154 min,6.9,58        
"1,468.",Frost/Nixon,(2008),U,122 min,7.7,80        
"1,469.",The Fall,(I) (2006),R,117 min,7.8,64        
"1,470.",Running Scared,(2006),R,122 min,7.3,41        
"1,471.",Mr. Bean's Holiday,(2007),U,90 min,6.4,56        
"1,472.",The Three Musketeers,(2011),UA,110 min,5.7,35        
"1,473.",Meet the Spartans,(2008),18,87 min,2.8,9        
"1,474.",Saw V,(2008),R,92 min,5.8,20        
"1,475.",Barton Fink,(1991),A,116 min,7.6,69        
"1,476.",Charlie Wilson's War,(2007),UA,102 min,7,67        
"1,477.",The Jackal,(1997),A,124 min,6.4,36        
"1,478.",The Life of David Gale,(2003),A,130 min,7.5,31        
"1,479.",Judge Dredd,(1995),R,96 min,5.6,
"1,480.",The Call,(II) (2013),A,96 min,6.7,51        
"1,481.",Antichrist,(2009),A,108 min,6.5,49        
"1,482.",Doom,(2005),UA,105 min,5.2,34        
"1,483.",Entrapment,(1999),U,113 min,6.3,54        
"1,484.",The Forbidden Kingdom,(2008),U,104 min,6.5,57        
"1,485.",Halloween,(2007),A,109 min,6,47        
"1,486.",Brothers,(I) (2009),UA,105 min,7.1,58        
"1,487.",The Family,(I) (2013),A,111 min,6.3,42        
"1,488.",Alpha Dog,(2006),R,122 min,6.9,53        
"1,489.",Night of the Living Dead,(1968),A,96 min,7.8,89        
"1,490.",A Walk Among the Tombstones,(2014),A,114 min,6.5,57        
"1,491.",Repo Men,(2010),UA,111 min,6.3,32        
"1,492.",Bicentennial Man,(1999),UA,132 min,6.9,42        
"1,493.",Where the Wild Things Are,(2009),U,101 min,6.7,71        
"1,494.",Police Academy,(1984),A,96 min,6.7,41        
"1,495.",Matilda,(1996),UA,98 min,7,72        
"1,496.",Ghost Rider: Spirit of Vengeance,(2011),UA,96 min,4.3,34        
"1,497.",The Butler,(I) (2013),A,132 min,7.2,65        
"1,498.",Peter Pan,(1953),U,77 min,7.3,76        
"1,499.",Wrong Turn,(I) (2003),A,84 min,6.1,32        
"1,500.",Twins,(1988),U,107 min,6.2,50        
"1,501.",Catwoman,(2004),U,104 min,3.4,27        
"1,502.",The Skeleton Key,(2005),PG-13,104 min,6.5,47        
"1,503.",The Mexican,(2001),R,123 min,6.1,43        
"1,504.",August Rush,(2007),U,114 min,7.4,38        
"1,505.",Rebecca,(1940),130 min,130 min,8.1,86        
"1,506.",Irréversible,(2002),A,97 min,7.3,51        
"1,507.",Seeking a Friend for the End of the World,(2012),R,101 min,6.7,59        
"1,508.",The Way Back,(I) (2010),A,133 min,7.3,66        
"1,509.",Escape from Alcatraz,(1979),U,112 min,7.6,76        
"1,510.",Blended,(2014),UA,117 min,6.5,31        
"1,511.",The Good Shepherd,(2006),R,167 min,6.7,61        
"1,512.",Behind Enemy Lines,(2001),UA,106 min,6.4,49        
"1,513.",Precious,(II) (2009),R,110 min,7.3,78        
"1,514.",Jeepers Creepers,(2001),A,90 min,6.2,49        
"1,515.",Legend,(I) (2015),A,132 min,6.9,55        
"1,516.",Field of Dreams,(1989),U,107 min,7.5,57        
"1,517.",The Parent Trap,(1998),U,128 min,6.6,63        
"1,518.",The Rum Diary,(2011),A,119 min,6.1,56        
"1,519.",Percy Jackson: Sea of Monsters,(2013),UA,106 min,5.7,39        
"1,520.",The Nutty Professor,(1996),A,95 min,5.7,64        
"1,521.",The Sum of All Fears,(2002),A,124 min,6.4,45        
"1,522.",The Manchurian Candidate,(2004),18,129 min,6.6,76        
"1,523.",Dan in Real Life,(I) (2007),U,98 min,6.8,65        
"1,524.",Wild,(I) (2014),18,115 min,7.1,74        
"1,525.",Hannibal Rising,(2007),A,121 min,6.1,35        
"1,526.",Hable con ella,(2002),R,112 min,7.9,86        
"1,527.",The Meaning of Life,(1983),107 min,107 min,7.5,72        
"1,528.",Get the Gringo,(2012),R,96 min,6.9,60        
"1,529.",Anastasia,(1997),94 min,94 min,7.1,61        
"1,530.",The Interpreter,(2005),16,128 min,6.4,62        
"1,531.",Mirrors,(I) (2008),A,110 min,6.1,35        
"1,532.",The Giver,(2014),PG-13,97 min,6.4,47        
"1,533.",The Man Who Wasn't There,(2001),U,116 min,7.5,73        
"1,534.",The Family Man,(2000),PG-13,125 min,6.8,42        
"1,535.",Dumbo,(1941),G,64 min,7.2,96        
"1,536.",Epic,(2013),U,102 min,6.6,52        
"1,537.",Casper,(1995),U,100 min,6.2,49        
"1,538.",The X Files,(1998),PG-13,121 min,7,60        
"1,539.",Still Alice,(2014),PG-13,101 min,7.5,72        
"1,540.",Two Weeks Notice,(2002),UA,101 min,6.1,42        
"1,541.",Tenacious D in The Pick of Destiny,(2006),R,94 min,6.8,55        
"1,542.",Little Fockers,(2010),A,98 min,5.5,27        
"1,543.",Gake no ue no Ponyo,(2008),U,101 min,7.6,86        
"1,544.",Serendipity,(2001),U,90 min,6.8,52        
"1,545.",Oculus,(2013),A,104 min,6.5,61        
"1,546.",Bill & Ted's Excellent Adventure,(1989),U,90 min,6.9,50        
"1,547.",The Queen,(2006),U,103 min,7.3,90        
"1,548.",Get Hard,(2015),R,100 min,6,34        
"1,549.",Your Highness,(2011),R,102 min,5.5,31        
"1,550.",Unleashed,(2005),A,103 min,7,58        
"1,551.",Journey to the Center of the Earth,(2008),U,93 min,5.8,57        
"1,552.",Brick,(2005),R,110 min,7.1,72        
"1,553.",Fright Night,(2011),A,106 min,6.4,64        
"1,554.",Flushed Away,(2006),U,85 min,6.6,74        
"1,555.",PK,(2014),UA,153 min,8.1,
"1,556.",Beverly Hills Cop II,(1987),A,100 min,6.5,48        
"1,557.",Lady and the Tramp,(1955),G,76 min,7.3,78        
"1,558.",Under the Skin,(I) (2013),R,108 min,6.3,80        
"1,559.",Rescue Dawn,(2006),PG-13,125 min,7.3,77        
"1,560.",Bronson,(2008),Not Rated,92 min,7,71        
"1,561.",Stoker,(2013),UA 16+,99 min,6.7,58        
"1,562.",Pompeii,(I) (2014),A,105 min,5.5,41        
"1,563.",Eraser,(1996),A,115 min,6.2,56        
"1,564.",The Other Boleyn Girl,(2008),A,115 min,6.7,50        
"1,565.",Taare Zameen Par,(2007),U,162 min,8.3,
"1,566.",Serbuan maut 2: Berandal,(2014),A,150 min,7.9,71        
"1,567.",Spy Kids,(2001),U,88 min,5.6,71        
"1,568.",Sex Tape,(2014),A,94 min,5.1,36        
"1,569.",Robin Hood,(1973),U,83 min,7.5,57        
"1,570.",Paul Blart: Mall Cop,(2009),PG,91 min,5.3,39        
"1,571.",The Ladykillers,(2004),R,104 min,6.2,56        
"1,572.","Good Night, and Good Luck.",(2005),PG,93 min,7.4,80        
"1,573.",Wall Street: Money Never Sleeps,(2010),PG-13,133 min,6.2,59        
"1,574.",Reign Over Me,(2007),R,124 min,7.4,61        
"1,575.",Sweet Home Alabama,(2002),U,108 min,6.2,45        
"1,576.",Final Destination 5,(2011),A,92 min,5.9,50        
"1,577.",What Dreams May Come,(1998),PG-13,113 min,7,44        
"1,578.",Couples Retreat,(2009),UA,113 min,5.5,23        
"1,579.",If I Stay,(2014),UA,107 min,6.7,46        
"1,580.",United 93,(2006),UA,111 min,7.6,90        
"1,581.",The Naked Gun 2½: The Smell of Fear,(1991),U,85 min,6.9,65        
"1,582.",A Single Man,(2009),R,99 min,7.5,77        
"1,583.",Only God Forgives,(2013),A,90 min,5.7,37        
"1,584.",Diarios de motocicleta,(2004),U,126 min,7.7,75        
"1,585.",Safe,(I) (2012),Not Rated,94 min,6.5,55        
"1,586.",Out of the Furnace,(2013),R,116 min,6.7,63        
"1,587.",All About Eve,(1950),138 min,138 min,8.2,98        
"1,588.",Just Like Heaven,(2005),U,95 min,6.7,47        
"1,589.",My Cousin Vinny,(1992),UA,120 min,7.6,68        
"1,590.",Homefront,(I) (2013),18,100 min,6.5,40        
"1,591.",The Rundown,(2003),U,104 min,6.7,59        
"1,592.",Friday the 13th,(1980),A,95 min,6.4,22        
"1,593.",Conan the Barbarian,(2011),A,113 min,5.1,36        
"1,594.",Maverick,(1994),UA,127 min,7,62        
"1,595.",Poseidon,(2006),UA,98 min,5.7,50        
"1,596.",The French Connection,(1971),A,104 min,7.7,94        
"1,597.",Attack the Block,(2011),R,88 min,6.7,75        
"1,598.",The Full Monty,(1997),UA,91 min,7.2,75        
"1,599.",The Iron Lady,(2011),U,105 min,6.4,52        
"1,600.",Just Friends,(I) (2005),UA,96 min,6.2,47        
"1,601.",Paranormal Activity 2,(2010),UA,91 min,5.7,53        
"1,602.",Lockout,(2012),PG-13,95 min,6,48        
"1,603.",Thunderball,(1965),A,130 min,6.9,64        
"1,604.",Before the Devil Knows You're Dead,(2007),R,117 min,7.3,86        
"1,605.",Bedazzled,(2000),UA,93 min,6.1,49        
"1,606.",Drive Angry,(2011),A,104 min,5.4,44        
"1,607.",Frequency,(2000),A,118 min,7.4,67        
"1,608.",Nymphomaniac: Vol. I,(2013),Not Rated,117 min,6.9,64        
"1,609.",Mortal Kombat,(1995),UA,101 min,5.8,60        
"1,610.",Der Name der Rose,(1986),UA,130 min,7.7,54        
"1,611.",The Danish Girl,(2015),A,119 min,7.1,66        
"1,612.",Tropa de Elite,(2007),R,115 min,8,33        
"1,613.",Sphere,(1998),A,134 min,6.1,35        
"1,614.",Caddyshack,(1980),U,98 min,7.2,48        
"1,615.",Babylon A.D.,(2008),UA,90 min,5.5,26        
"1,616.",Crimson Peak,(2015),R,119 min,6.5,66        
"1,617.",Broken Flowers,(2005),UA,106 min,7.1,79        
"1,618.",Patriot Games,(1992),A,117 min,6.8,64        
"1,619.",Shanghai Knights,(2003),UA,114 min,6.2,58        
"1,620.",Annabelle,(I) (2014),A,99 min,5.4,37        
"1,621.",Music and Lyrics,(2007),PG-13,104 min,6.5,59        
"1,622.",Extremely Loud & Incredibly Close,(2011),PG-13,129 min,6.9,46        
"1,623.",Willow,(1988),UA,126 min,7.2,47        
"1,624.",Crimson Tide,(1995),U,116 min,7.3,66        
"1,625.",The Omen,(1976),A,111 min,7.5,62        
"1,626.",Legion,(2010),A,100 min,5.3,32        
"1,627.",The Amityville Horror,(2005),A,90 min,5.9,33        
"1,628.",The Counselor,(2013),R,117 min,5.4,48        
"1,629.",The Dreamers,(2003),A,115 min,7.1,63        
"1,630.",Little Nicky,(2000),UA,90 min,5.3,38        
"1,631.",A Dangerous Method,(2011),R,99 min,6.4,76        
"1,632.",Faster,(2010),12+,98 min,6.4,44        
"1,633.",Patch Adams,(1998),U,115 min,6.8,26        
"1,634.",Die Welle,(2008),107 min,107 min,7.6,
"1,635.",Never Back Down,(2008),16,113 min,6.5,39        
"1,636.",The Basketball Diaries,(1995),UA,102 min,7.3,46        
"1,637.",Dinner for Schmucks,(2010),PG-13,114 min,5.9,56        
"1,638.",Not Another Teen Movie,(2001),18,89 min,5.8,32        
"1,639.",The International,(I) (2009),A,118 min,6.5,52        
"1,640.",Incendies,(2010),18,131 min,8.3,80        
"1,641.",Hereafter,(2010),UA,129 min,6.5,56        
"1,642.",High Noon,(1952),U,85 min,8,89        
"1,643.",Be Kind Rewind,(2008),PG-13,102 min,6.4,52        
"1,644.",The Cell,(2000),R,107 min,6.4,40        
"1,645.",Marie Antoinette,(2006),PG-13,123 min,6.5,65        
"1,646.",Iron Sky,(2012),R,93 min,5.9,
"1,647.",Bonnie and Clyde,(1967),A,111 min,7.7,86        
"1,648.",The American,(2010),A,105 min,6.3,61        
"1,649.",Splice,(2009),R,104 min,5.8,66        
"1,650.",Hodejegerne,(2011),R,100 min,7.5,72        
"1,651.",Dancer in the Dark,(2000),U,140 min,7.9,63        
"1,652.",Julie & Julia,(2009),UA,123 min,7,66        
"1,653.",Kôkaku kidôtai,(1995),UA,83 min,7.9,76        
"1,654.",The Cider House Rules,(1999),U,126 min,7.4,75        
"1,655.",Serpico,(1973),A,130 min,7.7,83        
"1,656.",Cellular,(2004),PG-13,94 min,6.5,60        
"1,657.",Ali,(2001),UA,157 min,6.7,65        
"1,658.",The Treasure of the Sierra Madre,(1948),126 min,126 min,8.2,98        
"1,659.",Movie 43,(2013),A,94 min,4.3,18        
"1,660.",Bride Wars,(2009),UA,89 min,5.5,24        
"1,661.",The Gift,(VI) (2015),A,108 min,7,77        
"1,662.",The Five-Year Engagement,(2012),UA,124 min,6.2,62        
"1,663.",Death Becomes Her,(1992),A,104 min,6.6,56        
"1,664.",Vacancy,(2007),UA,85 min,6.2,54        
"1,665.",Land of the Dead,(2005),A,93 min,6.2,71        
"1,666.",Hot Shots!,(1991),U,85 min,6.7,61        
"1,667.",Ruby Sparks,(2012),R,104 min,7.2,67        
"1,668.",Lady in the Water,(2006),U,110 min,5.5,36        
"1,669.",8½,(1963),138 min,138 min,8,93        
"1,670.",Deliverance,(1972),U,109 min,7.7,80        
"1,671.",A Streetcar Named Desire,(1951),A,122 min,7.9,97        
"1,672.",DragonHeart,(1996),UA,103 min,6.4,49        
"1,673.",Sense and Sensibility,(1995),U,136 min,7.7,84        
"1,674.",Un prophète,(2009),A,155 min,7.8,90        
"1,675.",Das Experiment,(2001),R,120 min,7.7,59        
"1,676.",The X Files: I Want to Believe,(2008),A,104 min,5.9,47        
"1,677.",Four Rooms,(1995),A,98 min,6.7,
"1,678.",The Lorax,(2012),U,86 min,6.4,46        
"1,679.",30 Minutes or Less,(2011),A,83 min,6.1,49        
"1,680.",The Switch,(I) (2010),UA,101 min,6.1,52        
"1,681.",Safe Haven,(I) (2013),A,115 min,6.6,34        
"1,682.",U.S. Marshals,(1998),A,131 min,6.6,47        
"1,683.",Bad Grandpa,(2013),A,92 min,6.5,54        
"1,684.",The One,(2001),A,87 min,5.9,25        
"1,685.",Sahara,(2005),PG-13,124 min,6,41        
"1,686.",Ran,(1985),Not Rated,160 min,8.2,97        
"1,687.",The Painted Veil,(2006),PG-13,125 min,7.4,69        
"1,688.",Enter the Dragon,(1973),A,102 min,7.6,83        
"1,689.",Boys Don't Cry,(1999),A,118 min,7.5,86        
"1,690.",eXistenZ,(1999),Not Rated,97 min,6.8,70        
"1,691.",Small Soldiers,(1998),UA,108 min,6.2,
"1,692.",Broken Arrow,(1996),UA,108 min,6.1,61        
"1,693.",Braindead,(1992),R,104 min,7.5,54        
"1,694.",Tootsie,(1982),U,116 min,7.4,88        
"1,695.",Mr. Smith Goes to Washington,(1939),U,129 min,8.1,73        
"1,696.",I Love You Phillip Morris,(2009),R,102 min,6.6,65        
"1,697.",The Core,(2003),UA,135 min,5.5,48        
"1,698.",Paranormal Activity 3,(2011),R,83 min,5.8,59        
"1,699.",Born on the Fourth of July,(1989),145 min,145 min,7.2,75        
"1,700.",Year One,(2009),UA,97 min,4.9,34        
"1,701.",Naked Gun 33 1/3: The Final Insult,(1994),UA,83 min,6.5,63        
"1,702.",Runaway Jury,(2003),UA,127 min,7.1,61        
"1,703.",The Lucky One,(2012),UA,101 min,6.4,39        
"1,704.",Volver,(I) (2006),UA,121 min,7.6,84        
"1,705.",That Awkward Moment,(2014),R,94 min,6.1,36        
"1,706.",Midnight Cowboy,(1969),A,113 min,7.8,79        
"1,707.",The Walk,(II) (2015),UA,123 min,7.3,70        
"1,708.",Intolerable Cruelty,(2003),PG-13,100 min,6.3,71        
"1,709.",Jobs,(2013),UA,128 min,6,44        
"1,710.",Waiting...,(I) (2005),R,94 min,6.7,30        
"1,711.",Colombiana,(2011),A,108 min,6.4,45        
"1,712.",The Spy Who Loved Me,(1977),A,125 min,7,55        
"1,713.",Me and Earl and the Dying Girl,(2015),PG-13,105 min,7.7,74        
"1,714.",Patton,(1970),U,172 min,7.9,86        
"1,715.",The Box,(I) (2009),PG-13,115 min,5.6,47        
"1,716.",Season of the Witch,(2011),A,95 min,5.4,28        
"1,717.",Hellraiser,(1987),A,94 min,6.9,56        
"1,718.",The Devil's Rejects,(2005),A,107 min,6.7,54        
"1,719.",Skyline,(2010),PG-13,92 min,4.5,26        
"1,720.",Superman II,(1980),U,127 min,6.8,83        
"1,721.",Super Troopers,(2001),R,100 min,7,48        
"1,722.",Saw VI,(2009),A,90 min,6,30        
"1,723.",Conspiracy Theory,(1997),A,135 min,6.7,50        
"1,724.",The Hurricane,(1999),U,146 min,7.6,74        
"1,725.",Elizabeth,(1998),R,124 min,7.4,75        
"1,726.",Philomena,(2013),PG-13,98 min,7.6,77        
"1,727.",Majo no takkyûbin,(1989),U,103 min,7.8,85        
"1,728.",Jacob's Ladder,(I) (1990),A,113 min,7.4,62        
"1,729.",The Rite,(2011),PG-13,114 min,6,38        
"1,730.",Ghost Ship,(2002),A,91 min,5.6,28        
"1,731.",The Last Boy Scout,(1991),A,105 min,7,52        
"1,732.",Run All Night,(2015),R,114 min,6.6,59        
"1,733.",Monsters,(2010),R,94 min,6.4,63        
"1,734.",Glengarry Glen Ross,(1992),R,100 min,7.7,84        
"1,735.",Bean,(1997),U,89 min,6.5,52        
"1,736.",Ride Along,(2014),PG-13,99 min,6.1,41        
"1,737.",Fa yeung nin wah,(2000),U,98 min,8.1,87        
"1,738.",Dreamcatcher,(2003),A,136 min,5.5,35        
"1,739.",Cop Out,(2010),A,107 min,5.5,31        
"1,740.",Tango & Cash,(1989),UA,104 min,6.4,41        
"1,741.",A Nightmare on Elm Street,(2010),A,95 min,5.2,35        
"1,742.",The Best Exotic Marigold Hotel,(2011),UA,124 min,7.2,62        
"1,743.",I Origins,(2014),R,106 min,7.3,57        
"1,744.",The Guardian,(I) (2006),139 min,139 min,6.9,53        
"1,745.",Home Alone 3,(1997),U,102 min,4.6,
"1,746.",The Final Destination,(2009),A,82 min,5.1,30        
"1,747.",You Only Live Twice,(1967),A,117 min,6.8,61        
"1,748.",The Muppets,(2011),U,120 min,7.1,75        
"1,749.",Edge of Darkness,(2010),R,117 min,6.6,55        
"1,750.",Cheaper by the Dozen,(2003),U,98 min,5.9,46        
"1,751.",Friday the 13th,(2009),A,97 min,5.5,34        
"1,752.",Disaster Movie,(2008),PG-13,87 min,1.9,15        
"1,753.",Live and Let Die,(1973),U,121 min,6.7,55        
"1,754.",Nick and Norah's Infinite Playlist,(2008),PG-13,90 min,6.6,64        
"1,755.",Our Idiot Brother,(2011),R,90 min,6.4,60        
"1,756.",Easy Rider,(1969),A,95 min,7.2,85        
"1,757.",Crocodile Dundee,(1986),U,97 min,6.6,62        
"1,758.",The Losers,(I) (2010),A,97 min,6.2,44        
"1,759.",The Hot Chick,(2002),U,104 min,5.6,29        
"1,760.",Good Luck Chuck,(2007),A,101 min,5.6,19        
"1,761.",The Conversation,(1974),U,113 min,7.7,87        
"1,762.",Letters to Juliet,(2010),U,105 min,6.5,50        
"1,763.",Friday,(1995),R,91 min,7.2,54        
"1,764.",Harry Brown,(2009),R,103 min,7.2,55        
"1,765.",My Sister's Keeper,(2009),PG-13,109 min,7.3,51        
"1,766.",Joy,(I) (2015),U,124 min,6.6,56        
"1,767.",Octopussy,(1983),UA,131 min,6.5,63        
"1,768.",Doctor Dolittle,(1998),PG-13,85 min,5.4,46        
"1,769.",Bridget Jones: The Edge of Reason,(2004),UA,108 min,6,44        
"1,770.",Runaway Bride,(1999),PG,116 min,5.6,39        
"1,771.",Diamonds Are Forever,(1971),U,120 min,6.5,59        
"1,772.",Here Comes the Boom,(2012),PG,105 min,6.4,40        
"1,773.",Revolver,(2005),R,111 min,6.3,25        
"1,774.",101 Dalmatians,(1996),All,103 min,5.7,50        
"1,775.",In the Line of Fire,(1993),UA,128 min,7.2,74        
"1,776.",Licence to Kill,(1989),UA,133 min,6.7,58        
"1,777.",Yôjinbô,(1961),U,110 min,8.2,93        
"1,778.",The Man with the Golden Gun,(1974),A,125 min,6.7,43        
"1,779.",Sixteen Candles,(1984),U,93 min,7,61        
"1,780.",Frankenweenie,(2012),U,87 min,6.9,74        
"1,781.",Notorious,(1946),U,102 min,7.9,100        
"1,782.",The Lobster,(2015),R,119 min,7.1,82        
"1,783.",All the President's Men,(1976),U,138 min,7.9,84        
"1,784.",Election,(1999),UA,103 min,7.3,83        
"1,785.",Flickan som lekte med elden,(2009),R,129 min,7.1,66        
"1,786.",Anaconda,(1997),A,89 min,4.9,37        
"1,787.",Righteous Kill,(2008),A,101 min,6,36        
"1,788.",Grosse Pointe Blank,(1997),U,107 min,7.3,76        
"1,789.",They Live,(1988),A,94 min,7.2,55        
"1,790.",Beginners,(2010),R,105 min,7.2,81        
"1,791.",Dead Man Walking,(1995),A,122 min,7.5,80        
"1,792.",The Thomas Crown Affair,(1999),UA,113 min,6.8,72        
"1,793.",Filth,(I) (2013),A,97 min,7,56        
"1,794.",Finding Forrester,(2000),U,136 min,7.3,62        
"1,795.",Sky Captain and the World of Tomorrow,(2004),U,106 min,6.1,64        
"1,796.",The Raven,(I) (2012),A,110 min,6.4,44        
"1,797.",Touch of Evil,(1958),PG-13,95 min,8,99        
"1,798.",Killers,(2010),PG-13,100 min,5.4,21        
"1,799.",A Christmas Carol,(2009),U,96 min,6.8,55        
"1,800.",We Own the Night,(2007),R,117 min,6.8,59        
"1,801.",Sex Drive,(2008),18,109 min,6.5,49        
"1,802.",War,(2007),R,103 min,6.2,36        
"1,803.",Haywire,(2011),UA,93 min,5.8,67        
"1,804.",Cashback,(2006),A,102 min,7.1,54        
"1,805.",Piranha 3D,(2010),A,88 min,5.5,53        
"1,806.",St. Vincent,(2014),PG-13,102 min,7.2,64        
"1,807.",Primer,(2004),PG-13,77 min,6.7,68        
"1,808.",Atlantis: The Lost Empire,(2001),U,95 min,6.9,52        
"1,809.",Sling Blade,(1996),A,135 min,8,85        
"1,810.",Bedtime Stories,(2008),U,99 min,6,33        
"1,811.",Final Fantasy: The Spirits Within,(2001),U,106 min,6.4,49        
"1,812.",The People vs. Larry Flynt,(1996),A,130 min,7.3,79        
"1,813.",Driving Miss Daisy,(1989),U,99 min,7.3,81        
"1,814.",ParaNorman,(2012),UA,92 min,7,72        
"1,815.",Brooklyn,(2015),U,117 min,7.5,88        
"1,816.",The Warriors,(1979),UA,93 min,7.5,65        
"1,817.",Dead Man,(1995),R,121 min,7.5,62        
"1,818.",For Your Eyes Only,(1981),UA,127 min,6.7,54        
"1,819.",West Side Story,(1961),A,153 min,7.6,86        
"1,820.",WarGames,(1983),U,114 min,7.1,77        
"1,821.",The Heartbreak Kid,(2007),UA,116 min,5.8,46        
"1,822.",Out of Sight,(1998),UA,123 min,7,84        
"1,823.",Unthinkable,(2010),R,97 min,7,
"1,824.",A League of Their Own,(1992),U,128 min,7.3,69        
"1,825.",My Week with Marilyn,(2011),R,99 min,6.9,65        
"1,826.",Confessions of a Dangerous Mind,(2002),R,113 min,7,67        
"1,827.",Monster's Ball,(2001),UA 16+,111 min,7.1,69        
"1,828.",The Legend of Zorro,(2005),U,129 min,5.9,47        
"1,829.",Treasure Planet,(2002),PG,95 min,7.2,60        
"1,830.",While You Were Sleeping,(1995),U,103 min,6.8,67        
"1,831.",Scooby-Doo,(2002),U,89 min,5.3,35        
"1,832.",Fantasia,(1940),U,124 min,7.7,96        
"1,833.",Another Earth,(2011),PG-13,92 min,6.9,66        
"1,834.",Leap Year,(2010),UA,100 min,6.4,33        
"1,835.",Elektra,(2005),UA,97 min,4.7,34        
"1,836.",Fast Times at Ridgemont High,(1982),UA,90 min,7.1,61        
"1,837.",The Ring Two,(2005),A,110 min,5.4,44        
"1,838.",Lagaan: Once Upon a Time in India,(2001),U,224 min,8.1,84        
"1,839.",National Lampoons Vacation,(1983),U,98 min,7.3,55        
"1,840.",Monster House,(2006),UA,91 min,6.6,68        
"1,841.",Half Nelson,(2006),A,106 min,7.1,85        
"1,842.",In the Heart of the Sea,(2015),18,122 min,6.9,47        
"1,843.",Ang-ma-reul bo-at-da,(2010),Not Rated,144 min,7.8,67        
"1,844.",Anna Karenina,(I) (2012),18,129 min,6.6,63        
"1,845.",Elephant,(2003),R,81 min,7.1,70        
"1,846.",Mirror Mirror,(I) (2012),U,106 min,5.6,46        
"1,847.",The New World,(2005),PG-13,135 min,6.7,73        
"1,848.",A Good Year,(2006),UA,117 min,6.9,47        
"1,849.",That's My Boy,(2012),U,116 min,5.5,31        
"1,850.",Ultraviolet,(2006),UA,88 min,4.3,18        
"1,851.",Beasts of the Southern Wild,(2012),PG-13,93 min,7.2,86        
"1,852.",Amour,(2012),UA,127 min,7.9,95        
"1,853.",Sweet November,(2001),A,119 min,6.7,27        
"1,854.",The Last Emperor,(1987),U,163 min,7.7,76        
"1,855.",Brother Bear,(2003),U,85 min,6.9,48        
"1,856.",Hide and Seek,(2005),R,101 min,5.9,35        
"1,857.",Persepolis,(2007),12+,96 min,8,90        
"1,858.",Les quatre cents coups,(1959),U,99 min,8.1,
"1,859.",Bring It On,(2000),PG-13,98 min,6.1,52        
"1,860.",Ghost Dog: The Way of the Samurai,(1999),R,116 min,7.5,68        
"1,861.",Goon,(2011),R,92 min,6.8,64        
